country,M49,ISO2,ISO3,consumer_price_index,gdp_dollar,ease_business_2019,logistics_performance_2018,political_stability,population,corruption,chicken_consumption,import_qt,import_value,GDP_capita,chicken_capita,import_price
Guinea,324,GN,GIN,327.3710547,17069115738.0,156.0,2.2,-0.939909875,13710513.0,25.0,73351.3,58354.37,68900.0,1244.97,5.35,1.18
Guinea-Bissau,624,GW,GNB,116.5595755,1853796456.0,174.0,2.39,-0.279985905,2058841.0,21.0,6013.21,2936.35,4001.0,900.41,2.921,1.36
Liberia,430,LR,LBR,357.2308823,3513049500.0,175.0,2.23,-0.28600347,5259323.0,29.0,60155.09,4686.63,3267.0,667.97,11.438,0.7
Mali,466,ML,MLI,113.4892491,19309463508.0,148.0,2.59,-2.33293581,22388630.0,29.0,54507.59,321.78,724.0,862.47,2.435,2.25
Mauritania,478,MR,MRT,143.1685209,9222536364.0,152.0,2.33,-0.555513859,4734874.0,28.0,33062.73,42475.48,32008.0,1947.79,6.983,0.75
Niger,562,NE,NER,116.8093974,14915002436.0,132.0,2.07,-1.5385499,24502140.0,31.0,22043.21,1836.55,2475.0,608.72,0.9,1.35
Nigeria,566,NG,NGA,354.2962423,440834000000.0,131.0,2.53,-1.787384629,218529286.0,24.0,343294.34,335.1,671.0,2017.28,1.571,2.0
Senegal,686,SN,SEN,114.4740388,27520784130.0,123.0,2.25,-0.17977111,17220867.0,43.0,133222.98,21.88,17.0,1598.11,7.736,0.78
Sierra Leone,694,SL,SLE,297.1912345,7165214368.0,163.0,2.08,-0.096972123,8094602.0,34.0,56651.34,36903.3,38732.0,885.18,6.999,1.05
Togo,768,TG,TGO,120.0456143,8342243646.0,97.0,2.45,-0.695706964,8878379.0,30.0,40500.57,15620.42,12293.0,939.61,4.562,0.79
Antigua and Barbuda,28,AG,ATG,118.5555947,1601366667.0,113.0,2.5817999999999977,0.949669898,92349.0,54.56,5757.41,5724.56,11483.0,17340.38,62.344,2.01
Bahamas,44,BS,BHS,119.6410383,11368900000.0,119.0,2.53,0.85096854,396373.0,64.0,26222.33,16898.21,40232.0,28682.33,66.156,2.38
Barbados,52,BB,BRB,143.32932446700005,5275242050.0,128.0,2.570799999999999,1.118570447,282147.0,65.0,13515.23,334.04,1282.0,18696.79,47.901,3.84
Dominica,212,DM,DMA,106.2182567,555266666.7,111.0,2.5858999999999996,1.334130645,67202.0,55.0,3571.46,3202.01,6083.0,8262.65,53.145,1.9
Dominican Republic,214,DO,DOM,148.476613,94243425938.0,115.0,2.66,0.28738603,11123476.0,30.0,394134.28,46650.19,56894.0,8472.48,35.433,1.22
Grenada,308,GD,GRD,108.5764805,1122800000.0,146.0,2.6399999999999992,1.040310979,116688.0,53.0,5803.34,5782.31,10480.0,9622.24,49.734,1.81
Haiti,332,HT,HTI,305.3555469,20877414953.0,179.0,2.11,-1.128130555,11374586.0,20.0,133372.11,124618.84,142215.0,1835.44,11.725,1.14
Jamaica,388,JM,JAM,181.009064,14657586127.0,71.0,2.52,0.217994332,2837682.0,44.0,137189.5,13297.67,12504.0,5165.34,48.346,0.94
Saint Kitts and Nevis,659,KN,KNA,104.2359292,858622222.2,139.0,2.545099999999999,0.949669898,46763.0,52.64,3289.61,3273.11,6235.0,18361.14,70.346,1.9
Saint Lucia,662,LC,LCA,111.3975363,1867185185.0,93.0,2.6271999999999984,0.832014859,178522.0,56.0,10113.25,8747.0,12736.0,10459.13,56.65,1.46
Saint Vincent and the Grenadines,670,VC,VCT,111.7014234,872225925.9,130.0,2.634399999999999,1.040310979,102841.0,59.0,7672.84,7239.35,11097.0,8481.31,74.609,1.53
Trinidad and Tobago,780,TT,TTO,146.9950443,24496397205.0,105.0,2.42,0.239110738,1367558.0,41.0,62399.39,16397.9,18456.0,17912.51,45.628,1.13
Belize,84,BZ,BLZ,109.7281231,2420550000.0,135.0,2.5281000000000002,0.272466063,395346.0,44.78,13036.34,16.89,45.0,6122.61,32.975,2.66
Costa Rica,188,CR,CRI,132.0203794,64960725734.0,74.0,2.79,0.860422552,5059988.0,58.0,157662.59,12973.47,20244.0,12838.12,31.159,1.56
El Salvador,222,SV,SLV,114.6569139,29043140000.0,91.0,2.58,-0.091492087,6255782.0,34.0,168306.26,14504.76,27858.0,4642.61,26.904,1.92
Guatemala,320,GT,GTM,153.8012301,86478835636.0,96.0,2.41,-0.395517915,17598650.0,25.0,385701.0,135837.32,165270.0,4913.95,21.917,1.22
Honduras,340,HN,HND,162.5293272,28144331507.0,133.0,2.6,-0.627813995,10289877.0,23.0,253000.73,10727.53,13696.0,2735.15,24.587,1.28
Mexico,484,MX,MEX,154.6766721,1316570000000.0,60.0,3.05,-0.687615871,127648148.0,31.0,4697314.09,1029674.12,1097957.0,10314.05,36.799,1.07
Nicaragua,558,NI,NIC,177.0471566,14144060853.0,142.0,2.4665999999999992,-0.471975327,6644741.0,20.0,154840.79,11958.07,18854.0,2128.61,23.303,1.58
Panama,591,PA,PAN,122.1360313,67396392500.0,86.0,3.28,0.307207078,4345405.0,36.0,208020.0,15702.99,23318.0,15509.81,47.871,1.48
Argentina,32,AR,ARG,188.08528274399998,486564000000.0,126.0,2.89,0.000530059,45312281.0,38.0,2139767.36,6856.16,8524.0,10738.02,47.223,1.24
Bolivia (Plurinational State of),68,BO,BOL,150.8167617,40406111695.0,150.0,2.36,-0.278774261,11937360.0,30.0,509948.94,3980.8,2854.0,3384.84,42.719,0.72
Brazil,76,BR,BRA,187.1174251,1670650000000.0,124.0,2.99,-0.419879764,209550294.0,38.0,9847949.72,5281.77,15002.0,7972.55,46.996,2.84
Chile,152,CL,CHL,142.0812728,315515000000.0,59.0,3.32,0.161427185,19456334.0,67.0,666837.07,146357.63,244095.0,16216.57,34.274,1.67
Colombia,170,CO,COL,149.5597632,318525000000.0,67.0,2.94,-0.954574347,51188173.0,39.0,1772079.83,77775.07,100781.0,6222.63,34.619,1.3
Ecuador,218,EC,ECU,123.8868507,107435000000.0,129.0,2.88,-0.25738737,17682454.0,36.0,489785.99,11.0341,51.83,6075.8,27.699,4.7
Guyana,328,GY,GUY,123.2514857,8041363893.0,134.0,2.36,-0.137113199,815482.0,39.0,48948.54,4.58,22.0,9860.87,60.024,4.8
Paraguay,600,PY,PRY,153.3709413,39950899939.0,125.0,2.78,-0.000937932,6684182.0,30.0,68439.08,118.72,67.0,5976.93,10.239,0.56
Peru,604,PE,PER,138.5764045,226354000000.0,76.0,2.69,-0.355252951,33155882.0,36.0,1443045.81,93722.62,119501.0,6826.96,43.523,1.28
Suriname,740,SR,SUR,632.4946606,3107923198.0,162.0,2.4430999999999994,0.348392159,617896.0,39.0,28393.5,15631.17,14420.0,5029.85,45.952,0.92
Uruguay,858,UY,URY,239.9760212,60760798596.0,101.0,2.69,1.045971751,3396695.0,73.0,79504.46,2573.51,6219.0,17888.21,23.406,2.42
Venezuela (Bolivarian Republic of),862,VE,VEN,1023.3123800969993,87558063901.58,188.0,2.23,-1.454970241,28237826.0,14.0,445423.06,13027.18,19861.0,3100.74,15.774,1.52
Canada,124,CA,CAN,121.5870063,2007470000000.0,23.0,3.73,0.962336957,38239864.0,74.0,1384111.4,147989.15,311201.0,52496.79,36.196,2.1
United States of America,840,US,USA,124.2664138,23681200000000.0,6.0,3.89,-0.014424653,332048977.0,67.0,15432263.59,69962.36,335975.0,71318.39,46.476,4.8
Kazakhstan,398,KZ,KAZ,218.2657316,197112000000.0,25.0,2.81,-0.232230723,19743603.0,37.0,367290.13,166455.53,164312.0,9983.59,18.603,0.99
Kyrgyzstan,417,KG,KGZ,185.2289456,9249133946.0,80.0,2.55,-0.466467232,6851224.0,27.0,50000.0,35887.7,42374.0,1350.0,7.298,1.18
Tajikistan,762,TJ,TJK,166.99271178299986,8937805347.0,106.0,2.34,-0.676811934,9966908.0,25.0,32802.42,1902.42,5489.0,896.75,3.291,2.89
Turkmenistan,795,TM,TKM,289.3330038730001,50007428571.0,145.1,2.41,-0.331976593,7092043.0,19.0,53068.34,34156.72,33230.0,7051.2,7.483,0.97
Uzbekistan,860,UZ,UZB,355.0188822,77340060003.0,69.0,2.58,-0.252933234,34243696.0,28.0,195937.77,72438.36,56789.0,2258.52,5.722,0.78
China,156,CN,CHN,129.3662166,17820500000000.0,32.0,3.61,-0.516462862,1412360000.0,45.0,15438313.95,1462452.93,3468044.0,12617.53,10.931,2.37
China Hong Kong Special Administrative Region,344,HK,HKG,137.1029511,368954000000.0,3.0,3.92,0.263934076,7413100.0,76.0,277530.86,291914.9,659143.0,49770.54,37.438,2.26
Japan,392,JP,JPN,105.2118123,5034620000000.0,30.0,4.03,1.015501738,125681593.0,73.0,2728069.66,595830.28,1200262.0,40058.53,21.706,2.01
Mongolia,496,MN,MNG,218.1302431,15286441738.0,81.0,2.37,0.705918789,3383741.0,35.0,19558.53,19366.37,34521.0,4517.62,5.78,1.78
Republic of Korea,410,KR,KOR,118.6698724,1818430000000.0,5.0,3.61,0.629045725,51769539.0,62.0,1034984.14,148874.05,269105.0,35125.48,19.992,1.81
Brunei Darussalam,96,BN,BRN,102.6981047,14006496614.0,66.0,2.71,1.171809912,451721.0,58.41,26853.312799999985,201.25,452.0,31006.96,59.447,2.25
Cambodia,116,KH,KHM,137.8508362,36790163687.0,144.0,2.58,-0.131522253,16974305.0,23.0,15647.84,154.49,352.0,2167.4,0.922,2.28
Indonesia,360,ID,IDN,156.4845902,1186510000000.0,73.0,3.15,-0.531449199,276758053.0,38.0,3455341.46,14.07,43.0,4287.17,12.485,3.06
Lao People's Democratic Republic,418,LA,LAO,148.1643781,18827148531.0,154.0,2.7,0.712538421,7453194.0,30.0,36531.49,114.11,126.0,2526.05,4.901,1.1
Malaysia,458,MY,MYS,123.0544909,373785000000.0,12.0,3.22,0.059556548,34282399.0,48.0,1622140.0,96430.63,185200.0,10903.12,47.317,1.92
Philippines,608,PH,PHL,137.9363739,394087000000.0,95.0,2.9,-0.984022319,113100950.0,33.0,1703356.58,359910.33,385287.0,3484.38,15.06,1.07
Singapore,702,SG,SGP,116.8297585,434112000000.0,2.0,4.0,1.442505479,5453566.0,85.0,171179.5877,147866.54,261548.0,79601.49,31.389,1.77
Thailand,764,TH,THA,113.68932,506256000000.0,21.0,3.41,-0.568779886,71727332.0,35.0,716831.73,934.24,2608.0,7058.06,9.994,2.79
Timor-Leste,626,TL,TLS,152.3792919,3624889700.0,181.0,2.3591000000000006,0.192392945,1350139.0,41.0,6264.67,5734.19,7888.0,2684.83,4.64,1.38
Viet Nam,704,VN,VNM,171.8804227,366475000000.0,70.0,3.27,-0.117782436,98935098.0,39.0,1465116.92,205884.24,220304.0,3704.2,14.809,1.07
Afghanistan,4,AF,AFG,2717.3494744259992,14259995441.0,173.0,1.95,-2.518676043,40000412.0,16.0,60165.64,33025.85,46347.0,356.5,1.504,1.4
Bangladesh,50,BD,BGD,200.4370392,416272000000.0,168.0,2.58,-1.036882758,167658854.0,26.0,215845.31,7.38,20.0,2482.85,1.287,2.71
Bhutan,64,BT,BTN,192.7040733,2768802960.0,89.0,2.17,0.797255099,775442.0,68.0,3845.61,1980.11,4528.0,3570.61,4.959,2.29
India,356,IN,IND,192.3787247,3167270000000.0,62.0,3.18,-0.691076756,1414203896.0,40.0,4638029.8,141.43,122.0,2239.61,3.28,0.86
Iran (Islamic Republic of),364,IR,IRN,1031.657502,383436000000.0,127.0,2.85,-1.584453225,88455488.0,25.0,2220531.26,125129.91,238074.0,4334.79,25.103,1.9
Maldives,462,MV,MDV,135.42415,5252457370.0,147.0,2.67,0.5347597,516154.0,40.0,8500.0,14016.55,24975.0,10176.14,16.468,1.78
Nepal,524,NP,NPL,206.4926833,36924841394.0,94.0,2.51,-0.18770963,29475010.0,33.0,226959.0,23.192200000000025,49.06,1252.75,7.7,2.12
Pakistan,586,PK,PAK,219.0789001,348517000000.0,108.0,2.42,-1.713735461,239477801.0,28.0,1803304.72,156.71,100.0,1455.32,7.53,0.64
Sri Lanka,144,LK,LKA,176.6814512,88609324902.0,99.0,2.6,-0.37677303,22156000.0,37.0,236041.73,22.09,53.0,3999.34,10.654,2.4
Armenia,51,AM,ARM,140.1344107,13878908629.0,47.0,2.61,-0.804041028,2962300.0,49.0,52104.8,37733.64,43488.0,4685.18,17.589,1.15
Azerbaijan,31,AZ,AZE,171.9431828,54825411765.0,28.0,2.6757999999999997,-0.83782357,10137750.0,30.0,151517.88,27808.18,38154.0,5408.05,14.946,1.37
Bahrain,48,BH,BHR,115.3158755,40840212766.0,43.0,2.93,-0.5247612,1504365.0,42.0,50723.42,51032.5,106406.0,27147.81,33.717,2.09
Cyprus,196,CY,CYP,104.3480396,30372874320.0,54.0,3.15,0.422150671,1317309.0,53.0,30157.72,10623.55,28384.0,23056.76,22.893,2.67
Georgia,268,GE,GEO,154.0112083,18853115589.0,7.0,2.44,-0.429620236,3708610.0,55.0,66427.57,51275.71,63619.0,5083.61,17.912,1.24
Iraq,368,IQ,IRQ,127.5742016,209692000000.0,172.0,2.18,-2.384694099,43071211.0,23.0,471698.07,331122.06,582750.0,4868.5,10.952,1.76
Israel,376,IL,ISR,109.1444307,489708000000.0,35.0,3.31,-1.122313142,9371400.0,59.0,529000.0,20.97850000000001,60.29,52255.59,56.448,2.87
Jordan,400,JO,JOR,127.7190165,46296100141.0,75.0,2.69,-0.312566459,11066356.0,49.0,308728.49,69676.8,110634.0,4183.5,27.898,1.59
Kuwait,414,KW,KWT,133.6877969,148459000000.0,83.0,2.86,0.263065904,4360865.0,43.0,174609.18,111891.08,241807.0,34043.48,40.04,2.16
Lebanon,422,LB,LBN,612.355015,23131941557.0,143.0,2.72,-1.482004881,5718122.0,24.0,128457.63,3476.19,6646.0,4045.37,22.465,1.91
Oman,512,OM,OMN,115.3795035,87323797139.0,68.0,3.2,0.431985289,4500424.0,52.0,92486.26,114115.08,168705.0,19403.46,20.551,1.48
Qatar,634,QA,QAT,115.0411801,179732000000.0,77.0,3.47,0.833391726,2504910.0,63.0,145151.09,106875.89,181029.0,71751.88,57.947,1.69
Saudi Arabia,682,SA,SAU,126.2311363,874156000000.0,63.0,3.01,-0.592355371,30784383.0,53.0,1487242.45,597975.48,1176778.0,28396.09,48.312,1.97
Syrian Arab Republic,760,SY,SYR,2171.744914738,14353205678.0,176.0,2.3,-2.659650087,21628839.0,13.0,126524.01,13211.01,12243.0,663.61,5.85,0.93
Türkiye,792,TR,TUR,314.8061472,819865000000.0,34.0,3.15,-1.136792779,84147318.0,38.0,1639492.87,40699.28,54185.0,9743.21,19.484,1.33
United Arab Emirates,784,AE,ARE,112.3450164,415179000000.0,16.0,3.96,0.597572148,9575152.0,69.0,509088.14,835237.18,751827.0,43360.04,53.168,0.9
Yemen,887,YE,YEM,2354.896532003,111343730969.66,187.0,2.27,-2.58046031,37140230.0,16.0,345878.62,147000.04,255237.0,2997.93,9.313,1.74
Belarus,112,BY,BLR,587.3011498,69673747132.0,49.0,2.57,-0.754245579,9302585.0,41.0,308199.27,28061.78,42120.0,7489.72,33.13,1.5
Bulgaria,100,BG,BGR,120.1683043,84417951261.0,61.0,3.03,0.364739358,6877743.0,42.0,136689.54,82239.04,103561.0,12274.08,19.874,1.26
Czechia,203,CZ,CZE,124.7715463,290973000000.0,41.0,3.68,0.947537839,10505772.0,54.0,206797.94,69295.51,174783.0,27696.49,19.684,2.52
Hungary,348,HU,HUN,132.1126761,182110000000.0,52.0,3.42,0.798591256,9709891.0,43.0,159514.18,58248.92,132612.0,18755.1,16.428,2.28
Poland,616,PL,POL,123.9254804,689170000000.0,40.0,3.54,0.491903543,36981559.0,56.0,791795.93,27278.56,58400.0,18635.5,21.411,2.14
Republic of Moldova,498,MD,MDA,181.2614547,13691869264.0,48.0,2.46,-0.205297247,2595809.0,36.0,58281.35,22025.9,25808.0,5274.61,22.452,1.17
Romania,642,RO,ROU,133.4554695,286578000000.0,55.0,3.12,0.581789911,19122059.0,45.0,333805.86,88208.19,141181.0,14986.78,17.457,1.6
Russian Federation,643,RU,RUS,199.3720633,1843390000000.0,29.0,2.76,-0.707898319,144746762.0,29.0,4552335.54,230159.66,392983.0,12735.28,31.45,1.71
Slovakia,703,SK,SVK,121.276124,120592000000.0,45.0,3.03,0.617919028,5447247.0,52.0,57726.75,49317.1,114443.0,22138.16,10.597,2.32
Ukraine,804,UA,UKR,316.447596,199766000000.0,64.0,2.83,-1.126984,44298640.0,32.0,965497.99,110671.6,50531.0,4509.53,21.795,0.46
Denmark,208,DK,DNK,112.8649228,408378000000.0,4.0,3.99,0.928662658,5856733.0,88.0,87796.89,37931.53,133339.0,69727.95,14.991,3.52
Estonia,233,EE,EST,127.2575729,37204563051.0,18.0,3.31,0.748589516,1330932.0,74.0,22483.52,17493.03,37098.0,27953.77,16.893,2.12
Finland,246,FI,FIN,115.1304627,294223000000.0,20.0,3.97,0.963275969,5541017.0,88.0,105000.0,3745.83,13612.0,53099.1,18.95,3.63
Iceland,352,IS,ISL,138.573743,25825287184.0,26.0,3.23,1.372353315,372520.0,74.0,9958.21,1298.29,5547.0,69325.91,26.732,4.27
Ireland,372,IE,IRL,108.7002317,531307000000.0,24.0,3.51,0.84366262,5033164.0,74.0,98618.83,51326.25,176300.0,105561.23,19.594,3.43
Latvia,428,LV,LVA,120.9493986,38185125733.0,19.0,2.81,0.673440218,1884490.0,59.0,41115.03,38625.86,66060.0,20262.84,21.818,1.71
Lithuania,440,LT,LTU,125.4135643,67037321009.0,11.0,3.02,0.809846818,2800839.0,61.0,64556.48,40694.85,76465.0,23934.73,23.049,1.88
Norway,578,NO,NOR,126.06099,503368000000.0,9.0,3.7,1.088626385,5408320.0,85.0,105662.0,1108.94,2823.0,93072.9,19.537,2.55
Sweden,752,SE,SWE,113.4612788,637187000000.0,10.0,4.05,1.014508009,10415811.0,85.0,139779.17,53318.32,176398.0,61174.98,13.42,3.31
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,123.8487146,3143320000000.0,8.0,3.99,0.489994138,67026292.0,78.0,1786670.7,355374.17,1179164.0,46896.82,26.656,3.32
Albania,8,AL,ALB,123.448662,18032010564.0,82.0,2.66,0.196371928,2811666.0,35.0,35179.5,21929.5,23856.0,6413.28,12.512,1.09
Bosnia and Herzegovina,70,BA,BIH,105.8501783,23672712242.0,90.0,2.81,-0.421740085,3244907.0,35.0,62760.33,10325.12,11570.0,7295.34,19.341,1.12
Croatia,191,HR,HRV,112.7952756,69006802299.0,51.0,3.1,0.621595681,3878981.0,47.0,52321.21,14391.53,34587.0,17789.93,13.488,2.4
Greece,300,GR,GRC,101.9092137,218304000000.0,79.0,3.2,0.101383269,10569207.0,49.0,246968.07,50174.68,111030.0,20654.72,23.367,2.21
Italy,380,IT,ITA,112.5412505,2179210000000.0,58.0,3.74,0.550520957,59133173.0,56.0,970000.0,54731.08,119714.0,36852.58,16.404,2.19
Malta,470,MT,MLT,115.8871663,19718565605.0,88.0,2.81,0.887514472,518536.0,54.0,8939.13,4869.85,14813.0,38027.38,17.239,3.04
Montenegro,499,ME,MNE,119.2494346,5861427505.0,50.0,2.75,-0.052444637,619211.0,46.0,8552.96,8416.15,18999.0,9465.96,13.813,2.26
North Macedonia,807,MK,MKD,118.4641667,14000283827.0,17.0,2.7,0.062484078,1837114.0,39.0,35112.38,33987.0,49631.0,7620.8,19.113,1.46
Portugal,620,PT,PRT,112.0105498,256056000000.0,39.0,3.64,0.937390149,10361831.0,62.0,245682.94,40260.52,90729.0,24711.46,23.71,2.25
Serbia,688,RS,SRB,152.2414316,66159884073.0,44.0,2.84,-0.085211463,6834326.0,38.0,68392.19,9437.97,11312.0,9680.53,10.007,1.2
Slovenia,705,SI,SVN,113.1179093,61529280461.0,37.0,3.31,0.755585372,2108079.0,57.0,52410.99,13210.65,31284.0,29187.37,24.862,2.37
Spain,724,ES,ESP,114.0244221,1461240000000.0,31.0,3.83,0.509235561,47415794.0,61.0,1237505.91,94871.04,208298.0,30817.58,26.099,2.2
Austria,40,AT,AUT,123.0008436,480467000000.0,27.0,4.03,0.899554431,8955797.0,74.0,104046.09,48124.41,166682.0,53648.71,11.618,3.46
Belgium,56,BE,BEL,120.8569583,598494000000.0,46.0,4.04,0.662682593,11586195.0,73.0,120861.86,213644.02,412122.0,51655.79,10.432,1.93
France,250,FR,FRA,112.3889211,2966430000000.0,33.0,3.84,0.325612366,67842811.0,71.0,1151248.04,440762.28,1182011.0,43725.05,16.969,2.68
Germany,276,DE,DEU,116.4842759,4348300000000.0,22.0,4.2,0.725788176,83196078.0,80.0,910325.8,475448.52,1224784.0,52265.68,10.942,2.58
